DATE,TIME,USD,USDT
2026-04-10,13:45:00,1480.04,1487
2026-04-10,13:48:00,1480.78,1487
2026-04-10,13:51:00,1480.54,1487
2026-04-10,13:54:00,1480.98,1487
2026-04-10,13:57:00,1480.49,1486
2026-04-10,14:00:00,1480.38,1487
2026-04-10,14:03:00,1480.58,1486
2026-04-10,14:06:00,1480.13,1486
2026-04-10,14:09:00,1480.88,1486
2026-04-10,14:12:00,1480.78,1486
2026-04-10,14:15:00,1480.64,1486
2026-04-10,14:18:00,1481.07,1487
2026-04-10,14:21:00,1481.34,1486
2026-04-10,14:24:00,1481.98,1487
2026-04-10,14:27:00,1482.68,1487
2026-04-10,14:30:00,1481.95,1487
2026-04-10,14:33:00,1482.58,1487
2026-04-10,14:36:00,1482.08,1486
2026-04-10,14:39:00,1481.78,1487
2026-04-10,14:42:00,1481.8,1486
2026-04-10,14:45:00,1481.73,1487
2026-04-10,14:48:00,1481.68,1487
2026-04-10,14:51:00,1480.98,1487
2026-04-10,14:54:00,1481.63,1486
2026-04-10,14:57:00,1479.98,1486
2026-04-10,15:00:00,1480.22,1487
2026-04-10,15:03:00,1481.08,1486
2026-04-10,15:06:00,1480.58,1486
2026-04-10,15:09:00,1480.55,1487
2026-04-10,15:12:00,1480.88,1487
2026-04-10,15:15:00,1481.43,1486
2026-04-10,15:18:00,1481.78,1487
2026-04-10,15:21:00,1481.63,1486
2026-04-10,15:24:00,1482.12,1487
2026-04-10,15:27:00,1481.98,1487
2026-04-10,15:30:00,1482.58,1488
2026-04-10,15:33:00,1482.38,1487
2026-04-10,15:36:00,1482.98,1488
2026-04-10,15:39:00,1483.23,1488
2026-04-10,15:42:00,1483.88,1488
2026-04-10,15:45:00,1483.28,1488
2026-04-10,15:48:00,1483.18,1488
2026-04-10,15:51:00,1483.48,1489
2026-04-10,15:54:00,1483.93,1488
2026-04-10,15:57:00,1484.2,1489
2026-04-10,16:00:00,1483.92,1488
2026-04-10,16:03:00,1483.84,1489
2026-04-10,16:06:00,1483.66,1488
2026-04-10,16:09:00,1483.48,1489
2026-04-10,16:12:00,1483.95,1488
2026-04-10,16:15:00,1483.44,1488
2026-04-10,16:18:00,1483.51,1489
2026-04-10,16:21:00,1482.28,1489
2026-04-10,16:24:00,1483.18,1489
2026-04-10,16:27:00,1482.58,1488
2026-04-10,16:30:00,1484.15,1488
2026-04-10,16:33:00,1483.66,1489
2026-04-10,16:36:00,1484.21,1489
2026-04-10,16:39:00,1483.97,1489
2026-04-10,16:42:00,1485.28,1490
2026-04-10,16:45:00,1485.68,1490
2026-04-10,16:48:00,1485.42,1490
2026-04-10,16:51:00,1485.24,1489
2026-04-10,16:54:00,1485.55,1490
2026-04-10,16:57:00,1486.1,1490
2026-04-10,17:00:00,1486.46,1490
2026-04-10,17:03:00,1486.48,1491
2026-04-10,17:06:00,1484.78,1491
2026-04-10,17:09:00,1485.68,1490
2026-04-10,17:12:00,1485.33,1490
2026-04-10,17:15:00,1484.78,1490
2026-04-10,17:18:00,1485.98,1489
2026-04-10,17:21:00,1486.19,1490
2026-04-10,17:24:00,1485.97,1489
2026-04-10,17:27:00,1485.98,1490
2026-04-10,17:30:00,1484.98,1490
2026-04-10,17:33:00,1485.38,1490
2026-04-10,17:36:00,1485.42,1489
2026-04-10,17:39:00,1485.36,1489
2026-04-10,17:42:00,1485.78,1490
2026-04-10,17:45:00,1485.74,1490
2026-04-10,17:48:00,1485.45,1489
2026-04-10,17:51:00,1485.76,1490
2026-04-10,17:54:00,1485.01,1489
2026-04-10,17:57:00,1485.11,1489
2026-04-10,18:00:00,1484.89,1490
2026-04-10,18:03:00,1485.24,1489
2026-04-10,18:06:00,1485.97,1489
2026-04-10,18:09:00,1485.67,1490
2026-04-10,18:12:00,1485.7,1490
2026-04-10,18:15:00,1485.21,1489
2026-04-10,18:18:00,1484.59,1490
2026-04-10,18:21:00,1483.49,1491
2026-04-10,18:24:00,1483.98,1490
2026-04-10,18:27:00,1484.27,1489
2026-04-10,18:30:00,1484.52,1490
2026-04-10,18:33:00,1484.52,1490
2026-04-10,18:36:00,1483.95,1490
2026-04-10,18:39:00,1484.13,1490
2026-04-10,18:42:00,1483.04,1490
2026-04-10,18:45:00,1483.66,1490
2026-04-10,18:48:00,1483.41,1490
2026-04-10,18:51:00,1483.17,1491
2026-04-10,18:54:00,1482.88,1490
2026-04-10,18:57:00,1482.38,1490
2026-04-10,19:00:00,1482.35,1489
2026-04-10,19:03:00,1482.69,1489
2026-04-10,19:06:00,1482.36,1490
2026-04-10,19:09:00,1482.73,1489
2026-04-10,19:12:00,1482.77,1489
2026-04-10,19:15:00,1483.26,1490
2026-04-10,19:18:00,1483.3,1490
2026-04-10,19:21:00,1482.18,1490
2026-04-10,19:24:00,1482.78,1489
2026-04-10,19:27:00,1482.58,1490
2026-04-10,19:30:00,1482.93,1490
2026-04-10,19:33:00,1483.06,1490
2026-04-10,19:36:00,1483.22,1490
2026-04-10,19:39:00,1483.06,1489
2026-04-10,19:42:00,1483.28,1490
2026-04-10,19:45:00,1483.3,1489
2026-04-10,19:48:00,1483.88,1490
2026-04-10,19:51:00,1483.38,1489
2026-04-10,19:54:00,1484.32,1489
2026-04-10,19:57:00,1483.85,1490
2026-04-10,20:00:00,1484.28,1489
2026-04-10,20:03:00,1484.11,1490
2026-04-10,20:06:00,1483.68,1489
2026-04-10,20:09:00,1483.4,1490
2026-04-10,20:12:00,1483.86,1490
2026-04-10,20:15:00,1483.55,1489
2026-04-10,20:18:00,1483.59,1490
2026-04-10,20:21:00,1483.15,1489
2026-04-10,20:24:00,1483.48,1490
2026-04-10,20:27:00,1483.1,1489
2026-04-10,20:30:00,1483.37,1490
2026-04-10,20:33:00,1483.43,1490
2026-04-10,20:36:00,1483.83,1489
2026-04-10,20:39:00,1483.81,1489
2026-04-10,20:42:00,1483.34,1488
2026-04-10,20:45:00,1483.43,1488
2026-04-10,20:48:00,1482.79,1487
2026-04-10,20:51:00,1483.1,1488
2026-04-10,20:54:00,1483.08,1487
2026-04-10,20:57:00,1482.5,1488
2026-04-10,21:00:00,1482.48,1488
2026-04-10,21:03:00,1482.01,1488
2026-04-10,21:06:00,1482.48,1487
2026-04-10,21:09:00,1482.68,1488
2026-04-10,21:12:00,1482.06,1488
2026-04-10,21:15:00,1482.6,1488
2026-04-10,21:18:00,1482.01,1487
2026-04-10,21:21:00,1482.16,1488
2026-04-10,21:24:00,1482.57,1487
2026-04-10,21:27:00,1482.38,1487
2026-04-10,21:30:00,1481.78,1488
2026-04-10,21:33:00,1481.58,1487
2026-04-10,21:36:00,1481.18,1488
2026-04-10,21:39:00,1481.98,1488
2026-04-10,21:42:00,1482.25,1489
2026-04-10,21:45:00,1481.76,1489
2026-04-10,21:48:00,1481.53,1488
2026-04-10,21:51:00,1482.08,1489
2026-04-10,21:54:00,1482.23,1489
2026-04-10,21:57:00,1482.47,1488
2026-04-10,22:00:00,1481.78,1488
2026-04-10,22:03:00,1482.88,1489
2026-04-10,22:06:00,1482.58,1488
2026-04-10,22:09:00,1482.15,1488
2026-04-10,22:12:00,1481.95,1489
2026-04-10,22:15:00,1482.29,1488
2026-04-10,22:18:00,1481.73,1488
2026-04-10,22:21:00,1482.08,1489
2026-04-10,22:24:00,1482.13,1489
2026-04-10,22:27:00,1481.08,1488
2026-04-10,22:30:00,1482.18,1489
2026-04-10,22:33:00,1482.3,1489
2026-04-10,22:36:00,1482.51,1488
2026-04-10,22:39:00,1483.11,1489
2026-04-10,22:42:00,1482.86,1489
2026-04-10,22:45:00,1482.55,1488
2026-04-10,22:48:00,1482.44,1489
2026-04-10,22:51:00,1482.47,1488
2026-04-10,22:54:00,1481.91,1489
2026-04-10,22:57:00,1482.48,1488
2026-04-10,23:00:00,1482.28,1488
2026-04-10,23:03:00,1481.27,1488
2026-04-10,23:06:00,1481.78,1488
2026-04-10,23:09:00,1482.08,1488
2026-04-10,23:12:00,1481.15,1488
2026-04-10,23:15:00,1480.68,1487
2026-04-10,23:18:00,1480.12,1487
2026-04-10,23:21:00,1480.65,1486
2026-04-10,23:24:00,1480.41,1486
2026-04-10,23:27:00,,1485
2026-04-10,23:30:00,1479.6,1486
2026-04-10,23:33:00,1480.13,1485
2026-04-10,23:36:00,1479.61,1484
2026-04-10,23:39:00,1480.08,1485
2026-04-10,23:42:00,1481.28,1486
2026-04-10,23:45:00,1481.78,1485
2026-04-10,23:48:00,1481.78,1486
2026-04-10,23:51:00,1481.99,1485
2026-04-10,23:54:00,1482.68,1486
2026-04-10,23:57:00,1482.16,1485
2026-04-11,0:00:00,1481.97,1485
2026-04-11,0:03:00,1482.04,1485
2026-04-11,0:06:00,1481.85,1485
2026-04-11,0:09:00,1481.37,1485
2026-04-11,0:12:00,1481.26,1485
2026-04-11,0:15:00,1481.63,1484
2026-04-11,0:18:00,1481.48,1485
2026-04-11,0:21:00,1481.71,1485
2026-04-11,0:24:00,1481.58,1485
2026-04-11,0:27:00,1482.74,1486
2026-04-11,0:30:00,1482.4,1485
2026-04-11,0:33:00,1483.48,1485
2026-04-11,0:36:00,1482.72,1486
2026-04-11,0:39:00,1483.22,1485
2026-04-11,0:42:00,1483.33,1485
2026-04-11,0:45:00,1483,1486
2026-04-11,0:48:00,1482.78,1486
2026-04-11,0:51:00,1483.43,1486
2026-04-11,0:54:00,1483.85,1486
2026-04-11,0:57:00,1483.77,1486
2026-04-11,1:00:00,1483.32,1486
2026-04-11,1:03:00,1481.98,1486
2026-04-11,1:06:00,1482.68,1486
2026-04-11,1:09:00,1483.33,1486
2026-04-11,1:12:00,1483.19,1485
2026-04-11,1:15:00,1483.39,1486
2026-04-11,1:18:00,1483.56,1485
2026-04-11,1:21:00,1484.05,1485
2026-04-11,1:24:00,1484.05,1486
2026-04-11,1:27:00,1484.01,1485
2026-04-11,1:30:00,1483.85,1486
2026-04-11,1:33:00,1483.48,1486
2026-04-11,1:36:00,1483.96,1485
2026-04-11,1:39:00,1483.84,1486
2026-04-11,1:42:00,1484.22,1486
2026-04-11,1:45:00,1484.38,1485
2026-04-11,1:48:00,1482.88,1486
2026-04-11,1:51:00,1483.11,1486
2026-04-11,1:54:00,1483.19,1486
2026-04-11,1:57:00,1482.9,1485
2026-04-11,2:00:00,1483.28,1486
2026-04-11,2:03:00,1483.01,1486
2026-04-11,2:06:00,1483.62,1486
2026-04-11,2:09:00,1483.19,1486
2026-04-11,2:12:00,1483.06,1486
2026-04-11,2:15:00,1483.05,1486
2026-04-11,2:18:00,1483.11,1485
2026-04-11,2:21:00,1483.06,1485
2026-04-11,2:24:00,1483.06,1486
2026-04-11,2:27:00,1483.16,1486
2026-04-11,2:30:00,1483.05,1485
2026-04-11,2:33:00,1483.08,1486
2026-04-11,2:36:00,1483.92,1485
2026-04-11,2:39:00,1483.06,1486
2026-04-11,2:42:00,1483.68,1485
2026-04-11,2:45:00,1483.99,1486
2026-04-11,2:48:00,1483.1,1485
2026-04-11,2:51:00,1483.46,1486
2026-04-11,2:54:00,1483.12,1486
2026-04-11,2:57:00,1483.13,1486
2026-04-11,3:00:00,1483.28,1485
2026-04-11,3:03:00,1484.92,1486
2026-04-11,3:06:00,1484.41,1485
2026-04-11,3:09:00,1484.17,1486
2026-04-11,3:12:00,,1485
2026-04-11,3:15:00,1483.22,1486
2026-04-11,3:18:00,1483.5,1485
2026-04-11,3:21:00,1483.18,1485
2026-04-11,3:24:00,1483.08,1486
2026-04-11,3:27:00,1483.09,1486
2026-04-11,3:30:00,1483.37,1486
2026-04-11,3:33:00,1483.22,1485
2026-04-11,3:36:00,1482.59,1486
2026-04-11,3:39:00,1482.93,1485
2026-04-11,3:42:00,1483.02,1485
2026-04-11,3:45:00,1483.26,1486
2026-04-11,3:48:00,1483.04,1485
2026-04-11,3:51:00,1482.93,1485
2026-04-11,3:54:00,1482.96,1485
2026-04-11,3:57:00,1482.71,1485
2026-04-11,4:00:00,1483.02,1485
2026-04-11,4:03:00,1483.06,1484
2026-04-11,4:06:00,1483.4,1485
2026-04-11,4:09:00,1483.04,1484
2026-04-11,4:12:00,1483.12,1483
2026-04-11,4:15:00,1483.29,1483
